"","cty_name","country_name","p_sale_count_rnd","p_sale_cost_rnd","var_dates","gross_sale"
"6860","CTY_5","USA",102,2442.64,2002-05-04,249149.28
"6861","CTY_5","USA",133,577.63,2002-05-05,76824.79
"6862","CTY_5","USA",69,2214.25,2002-05-06,152783.25
"6863","CTY_5","USA",132,2510.53,2002-05-07,331389.96
"6864","CTY_5","USA",58,1387.8,2002-05-08,80492.4
"6865","CTY_5","USA",6,2699.46,2002-05-09,16196.76
"6866","CTY_5","USA",8,935.43,2002-05-10,7483.44
"6867","CTY_5","USA",100,2363.93,2002-05-11,236393
"6868","CTY_5","USA",135,1623.6,2002-05-12,219186
"6869","CTY_5","USA",54,678.83,2002-05-13,36656.82
"6870","CTY_5","USA",56,2828.59,2002-05-14,158401.04
"6871","CTY_5","USA",71,1373.8,2002-05-15,97539.8
"6872","CTY_5","USA",130,2042.54,2002-05-16,265530.2
"6873","CTY_5","USA",7,2284.49,2002-05-17,15991.43
"6874","CTY_5","USA",20,537.13,2002-05-18,10742.6
"6875","CTY_5","USA",93,2212.97,2002-05-19,205806.21
"6876","CTY_5","USA",36,1125.72,2002-05-20,40525.92
"6877","CTY_5","USA",45,432.59,2002-05-21,19466.55
"6878","CTY_5","USA",121,1805.25,2002-05-22,218435.25
"6879","CTY_5","USA",92,569.46,2002-05-23,52390.32
"6880","CTY_5","USA",52,1054.68,2002-05-24,54843.36
"6881","CTY_5","USA",62,984.74,2002-05-25,61053.88
"6882","CTY_5","USA",71,565.47,2002-05-26,40148.37
"6883","CTY_5","USA",26,481.58,2002-05-27,12521.08
"6884","CTY_5","USA",78,2489.88,2002-05-28,194210.64
"6885","CTY_5","USA",90,2483.85,2002-05-29,223546.5
"6886","CTY_5","USA",61,2013.46,2002-05-30,122821.06
"6887","CTY_5","USA",103,1305.97,2002-05-31,134514.91
"6888","CTY_5","USA",130,1126.96,2002-06-01,146504.8
"6889","CTY_5","USA",75,2552.67,2002-06-02,191450.25
"6890","CTY_5","USA",64,2871.13,2002-06-03,183752.32
"6891","CTY_5","USA",101,1531.41,2002-06-04,154672.41
"6892","CTY_5","USA",41,1382.5,2002-06-05,56682.5
"6893","CTY_5","USA",48,2754.59,2002-06-06,132220.32
"6894","CTY_5","USA",22,1109.27,2002-06-07,24403.94
"6895","CTY_5","USA",127,407.43,2002-06-08,51743.61
"6896","CTY_5","USA",136,448.89,2002-06-09,61049.04
"6897","CTY_5","USA",54,1002.51,2002-06-10,54135.54
"6898","CTY_5","USA",75,1418.13,2002-06-11,106359.75
"6899","CTY_5","USA",43,2529.85,2002-06-12,108783.55
"6900","CTY_5","USA",27,1690.82,2002-06-13,45652.14
"6901","CTY_5","USA",120,2016.18,2002-06-13,241941.6
"6902","CTY_5","USA",62,582.4,2002-06-14,36108.8
"6903","CTY_5","USA",122,1432.49,2002-06-15,174763.78
"6904","CTY_5","USA",89,1254.11,2002-06-16,111615.79
"6905","CTY_5","USA",107,2825.83,2002-06-17,302363.81
"6906","CTY_5","USA",9,2809.76,2002-06-18,25287.84
"6907","CTY_5","USA",84,1315.25,2002-06-19,110481
"6908","CTY_5","USA",11,2871.9,2002-06-20,31590.9
"6909","CTY_5","USA",133,2989.28,2002-06-21,397574.24
"6910","CTY_5","USA",66,1762.13,2002-06-22,116300.58
"6911","CTY_5","USA",26,1669.82,2002-06-23,43415.32
"6912","CTY_5","USA",81,2934.14,2002-06-24,237665.34
"6913","CTY_5","USA",123,932.54,2002-06-25,114702.42
"6914","CTY_5","USA",14,1679.09,2002-06-26,23507.26
"6915","CTY_5","USA",134,1536.1,2002-06-27,205837.4
"6916","CTY_5","USA",121,2540.29,2002-06-28,307375.09
"6917","CTY_5","USA",75,2375.84,2002-06-29,178188
"6918","CTY_5","USA",118,2806.96,2002-06-30,331221.28
"6919","CTY_5","USA",102,2741.97,2002-07-01,279680.94
"6920","CTY_5","USA",140,500.59,2002-07-02,70082.6
"6921","CTY_5","USA",103,2571.8,2002-07-03,264895.4
"6922","CTY_5","USA",73,635.28,2002-07-04,46375.44
"6923","CTY_5","USA",124,887.19,2002-07-05,110011.56
"6924","CTY_5","USA",31,1321.49,2002-07-06,40966.19
"6925","CTY_5","USA",31,469.16,2002-07-07,14543.96
"6926","CTY_5","USA",14,1012.72,2002-07-08,14178.08
"6927","CTY_5","USA",115,2252.95,2002-07-09,259089.25
"6928","CTY_5","USA",100,2169.83,2002-07-10,216983
"6929","CTY_5","USA",11,1820.32,2002-07-11,20023.52
"6930","CTY_5","USA",129,2522.46,2002-07-12,325397.34
"6931","CTY_5","USA",137,2891.94,2002-07-13,396195.78
"6932","CTY_5","USA",115,544.02,2002-07-14,62562.3
"6933","CTY_5","USA",43,2056.75,2002-07-15,88440.25
"6934","CTY_5","USA",66,2276.5,2002-07-16,150249
"6935","CTY_5","USA",56,2796.6,2002-07-17,156609.6
"6936","CTY_5","USA",13,2865.08,2002-07-18,37246.04
"6937","CTY_5","USA",86,1464.78,2002-07-19,125971.08
"6938","CTY_5","USA",49,2889.52,2002-07-20,141586.48
"6939","CTY_5","USA",19,1662.59,2002-07-21,31589.21
"6940","CTY_5","USA",5,2386.95,2002-07-22,11934.75
"6941","CTY_5","USA",59,1507.86,2002-07-23,88963.74
"6942","CTY_5","USA",50,2618.59,2002-07-24,130929.5
"6943","CTY_5","USA",76,2841.29,2002-07-25,215938.04
"6944","CTY_5","USA",57,2714.39,2002-07-26,154720.23
"6945","CTY_5","USA",55,2402.01,2002-07-27,132110.55
"6946","CTY_5","USA",8,2229.99,2002-07-28,17839.92
"6947","CTY_5","USA",137,1063.61,2002-07-29,145714.57
"6948","CTY_5","USA",79,997.75,2002-07-30,78822.25
"6949","CTY_5","USA",10,1803.26,2002-07-31,18032.6
"6950","CTY_5","USA",74,1192.18,2002-08-01,88221.32
"6951","CTY_5","USA",67,911.09,2002-08-02,61043.03
"6952","CTY_5","USA",74,1874.11,2002-08-03,138684.14
"6953","CTY_5","USA",124,411.52,2002-08-04,51028.48
"6954","CTY_5","USA",12,1396.12,2002-08-05,16753.44
"6955","CTY_5","USA",32,1032.59,2002-08-06,33042.88
"6956","CTY_5","USA",12,1479.96,2002-08-07,17759.52
"6957","CTY_5","USA",65,1244.06,2002-08-08,80863.9
"6958","CTY_5","USA",22,556.16,2002-08-09,12235.52
"6959","CTY_5","USA",136,1142.51,2002-08-10,155381.36
"6960","CTY_5","USA",22,1338.54,2002-08-11,29447.88
"6961","CTY_5","USA",9,2483.85,2002-08-12,22354.65
"6962","CTY_5","USA",72,2177.51,2002-08-13,156780.72
"6963","CTY_5","USA",33,561.05,2002-08-14,18514.65
"6964","CTY_5","USA",63,2184.78,2002-08-15,137641.14
"6965","CTY_5","USA",21,1375.07,2002-08-16,28876.47
"6966","CTY_5","USA",43,518.83,2002-08-17,22309.69
"6967","CTY_5","USA",104,2019.54,2002-08-18,210032.16
"6968","CTY_5","USA",43,951.92,2002-08-19,40932.56
"6969","CTY_5","USA",31,1829.19,2002-08-20,56704.89
"6970","CTY_5","USA",17,1066.79,2002-08-21,18135.43
"6971","CTY_5","USA",97,1101.32,2002-08-22,106828.04
"6972","CTY_5","USA",39,1305.68,2002-08-23,50921.52
"6973","CTY_5","USA",40,2709.05,2002-08-24,108362
"6974","CTY_5","USA",25,2431.74,2002-08-25,60793.5
"6975","CTY_5","USA",64,2990.98,2002-08-26,191422.72
"6976","CTY_5","USA",95,2701.14,2002-08-27,256608.3
"6977","CTY_5","USA",114,1729.77,2002-08-28,197193.78
"6978","CTY_5","USA",130,522.65,2002-08-29,67944.5
"6979","CTY_5","USA",80,1851.16,2002-08-30,148092.8
"6980","CTY_5","USA",94,1608.41,2002-08-31,151190.54
"6981","CTY_5","USA",9,2774.66,2002-09-01,24971.94
"6982","CTY_5","USA",127,953.81,2002-09-02,121133.87
"6983","CTY_5","USA",45,2409.82,2002-09-03,108441.9
"6984","CTY_5","USA",48,2861.16,2002-09-04,137335.68
"6985","CTY_5","USA",108,2244.25,2002-09-05,242379
"6986","CTY_5","USA",17,2501.39,2002-09-06,42523.63
"6987","CTY_5","USA",136,676.48,2002-09-07,92001.28
"6988","CTY_5","USA",118,514.36,2002-09-08,60694.48
"6989","CTY_5","USA",23,1275.51,2002-09-09,29336.73
"6990","CTY_5","USA",21,2786.78,2002-09-10,58522.38
"6991","CTY_5","USA",60,652.38,2002-09-11,39142.8
"6992","CTY_5","USA",20,2290.89,2002-09-12,45817.8
"6993","CTY_5","USA",68,832.28,2002-09-13,56595.04
"6994","CTY_5","USA",110,562.55,2002-09-14,61880.5
"6995","CTY_5","USA",36,787.42,2002-09-15,28347.12
"6996","CTY_5","USA",57,2711.34,2002-09-16,154546.38
"6997","CTY_5","USA",16,2519.59,2002-09-17,40313.44
"6998","CTY_5","USA",30,2282.99,2002-09-18,68489.7
"6999","CTY_5","USA",136,549.3,2002-09-19,74704.8
"7000","CTY_5","USA",97,2677.29,2002-09-20,259697.13
"7001","CTY_5","USA",131,1975.13,2002-09-21,258742.03
"7002","CTY_5","USA",85,742.98,2002-09-22,63153.3
"7003","CTY_5","USA",16,1297.07,2002-09-23,20753.12
"7004","CTY_5","USA",119,1876.64,2002-09-24,223320.16
"7005","CTY_5","USA",9,1984.22,2002-09-25,17857.98
"7006","CTY_5","USA",115,1940.97,2002-09-26,223211.55
"7007","CTY_5","USA",58,683,2002-09-27,39614
"7008","CTY_5","USA",24,2591.32,2002-09-28,62191.68
"7009","CTY_5","USA",95,2414.27,2002-09-29,229355.65
"7010","CTY_5","USA",89,2541.79,2002-09-30,226219.31
"7011","CTY_5","USA",66,1996.55,2002-10-01,131772.3
"7012","CTY_5","USA",114,2068.09,2002-10-02,235762.26
"7013","CTY_5","USA",123,2351.23,2002-10-03,289201.29
"7014","CTY_5","USA",138,2065.63,2002-10-04,285056.94
"7015","CTY_5","USA",59,970.25,2002-10-05,57244.75
"7016","CTY_5","USA",53,1381.72,2002-10-06,73231.16
"7017","CTY_5","USA",21,806.8,2002-10-07,16942.8
"7018","CTY_5","USA",139,2740.77,2002-10-08,380967.03
"7019","CTY_5","USA",131,532.7,2002-10-09,69783.7
"7020","CTY_5","USA",132,2216.76,2002-10-10,292612.32
"7021","CTY_5","USA",60,1115.91,2002-10-11,66954.6
"7022","CTY_5","USA",109,2991.65,2002-10-12,326089.85
"7023","CTY_5","USA",57,932.47,2002-10-13,53150.79
"7024","CTY_5","USA",9,2116.56,2002-10-14,19049.04
"7025","CTY_5","USA",58,1810.86,2002-10-15,105029.88
"7026","CTY_5","USA",134,1605.86,2002-10-16,215185.24
"7027","CTY_5","USA",76,1476.83,2002-10-17,112239.08
"7028","CTY_5","USA",96,2130.28,2002-10-18,204506.88
"7029","CTY_5","USA",6,2191.56,2002-10-19,13149.36
"7030","CTY_5","USA",73,505.69,2002-10-20,36915.37
"7031","CTY_5","USA",107,2292.58,2002-10-21,245306.06
"7032","CTY_5","USA",66,2487.63,2002-10-22,164183.58
"7033","CTY_5","USA",108,1708.34,2002-10-23,184500.72
"7034","CTY_5","USA",81,1853.65,2002-10-24,150145.65
"7035","CTY_5","USA",104,2396.83,2002-10-25,249270.32
"7036","CTY_5","USA",104,443.37,2002-10-26,46110.48
"7037","CTY_5","USA",51,2756.57,2002-10-27,140585.07
"7038","CTY_5","USA",99,1308.58,2002-10-28,129549.42
"7039","CTY_5","USA",78,2301.96,2002-10-29,179552.88
"7040","CTY_5","USA",124,2078.47,2002-10-30,257730.28
"7041","CTY_5","USA",15,2584.72,2002-10-31,38770.8
"7042","CTY_5","USA",56,2394.55,2002-11-01,134094.8
"7043","CTY_5","USA",91,2818.58,2002-11-02,256490.78
"7044","CTY_5","USA",8,2442.15,2002-11-03,19537.2
"7045","CTY_5","USA",33,2046.15,2002-11-04,67522.95
"7046","CTY_5","USA",91,590.28,2002-11-05,53715.48
"7047","CTY_5","USA",127,1654.76,2002-11-06,210154.52
"7048","CTY_5","USA",72,1400.18,2002-11-07,100812.96
"7049","CTY_5","USA",29,2223.58,2002-11-08,64483.82
"7050","CTY_5","USA",107,2679.11,2002-11-09,286664.77
"7051","CTY_5","USA",8,2170.77,2002-11-09,17366.16
"7052","CTY_5","USA",89,800.76,2002-11-10,71267.64
"7053","CTY_5","USA",82,1832.01,2002-11-11,150224.82
"7054","CTY_5","USA",25,2331.11,2002-11-12,58277.75
"7055","CTY_5","USA",12,1109.75,2002-11-13,13317
"7056","CTY_5","USA",11,1270.33,2002-11-14,13973.63
"7057","CTY_5","USA",29,2284.87,2002-11-15,66261.23
"7058","CTY_5","USA",38,1358.91,2002-11-16,51638.58
"7059","CTY_5","USA",112,929.76,2002-11-17,104133.12
"7060","CTY_5","USA",28,2332.7,2002-11-18,65315.6
"7061","CTY_5","USA",136,1117.79,2002-11-19,152019.44
"7062","CTY_5","USA",71,2096.95,2002-11-20,148883.45
"7063","CTY_5","USA",59,1424.65,2002-11-21,84054.35
"7064","CTY_5","USA",74,1096.61,2002-11-22,81149.14
"7065","CTY_5","USA",118,1006.3,2002-11-23,118743.4
"7066","CTY_5","USA",13,2193.04,2002-11-24,28509.52
"7067","CTY_5","USA",16,1439.85,2002-11-25,23037.6
"7068","CTY_5","USA",131,2742.39,2002-11-26,359253.09
"7069","CTY_5","USA",134,2977.42,2002-11-27,398974.28
"7070","CTY_5","USA",59,1956.57,2002-11-28,115437.63
"7071","CTY_5","USA",72,2557.64,2002-11-29,184150.08
"7072","CTY_5","USA",59,2990.56,2002-11-30,176443.04
"7073","CTY_5","USA",34,980.28,2002-12-01,33329.52
"7074","CTY_5","USA",106,2589.44,2002-12-02,274480.64
"7075","CTY_5","USA",93,2988.82,2002-12-03,277960.26
"7076","CTY_5","USA",75,2059.36,2002-12-04,154452
"7077","CTY_5","USA",33,1103.53,2002-12-05,36416.49
"7078","CTY_5","USA",104,541.34,2002-12-06,56299.36
"7079","CTY_5","USA",75,1927.5,2002-12-07,144562.5
"7080","CTY_5","USA",28,1058.31,2002-12-08,29632.68
"7081","CTY_5","USA",78,2730.25,2002-12-09,212959.5
"7082","CTY_5","USA",56,2283.85,2002-12-10,127895.6
"7083","CTY_5","USA",124,2683.28,2002-12-11,332726.72
"7084","CTY_5","USA",122,1516.84,2002-12-12,185054.48
"7085","CTY_5","USA",44,2614.21,2002-12-13,115025.24
"7086","CTY_5","USA",46,1923.95,2002-12-14,88501.7
"7087","CTY_5","USA",53,914.32,2002-12-15,48458.96
"7088","CTY_5","USA",68,1469.49,2002-12-16,99925.32
"7089","CTY_5","USA",79,631.94,2002-12-17,49923.26
"7090","CTY_5","USA",70,708.13,2002-12-18,49569.1
"7091","CTY_5","USA",115,2795.04,2002-12-19,321429.6
"7092","CTY_5","USA",30,2695.55,2002-12-20,80866.5
"7093","CTY_5","USA",136,1642.64,2002-12-21,223399.04
"7094","CTY_5","USA",91,2161.9,2002-12-22,196732.9
"7095","CTY_5","USA",132,1961.97,2002-12-23,258980.04
"7096","CTY_5","USA",75,833.08,2002-12-24,62481
"7097","CTY_5","USA",117,2159.23,2002-12-25,252629.91
"7098","CTY_5","USA",136,1822,2002-12-26,247792
"7099","CTY_5","USA",9,504.72,2002-12-27,4542.48
"7100","CTY_5","USA",29,525.13,2002-12-28,15228.77
"7101","CTY_5","USA",117,1573.14,2002-12-29,184057.38
"7102","CTY_5","USA",89,1876.47,2002-12-30,167005.83
"7103","CTY_5","USA",110,2518.19,2002-12-31,277000.9
"7104","CTY_5","USA",109,2283.24,2003-01-01,248873.16
"7105","CTY_5","USA",38,2230.29,2003-01-02,84751.02
"7106","CTY_5","USA",37,2207.14,2003-01-03,81664.18
"7107","CTY_5","USA",44,2727.45,2003-01-04,120007.8
"7108","CTY_5","USA",15,1107.95,2003-01-05,16619.25
"7109","CTY_5","USA",17,1259.52,2003-01-06,21411.84
"7110","CTY_5","USA",82,579.77,2003-01-07,47541.14
"7111","CTY_5","USA",72,1621.75,2003-01-08,116766
"7112","CTY_5","USA",42,2901.79,2003-01-09,121875.18
"7113","CTY_5","USA",77,1740.9,2003-01-10,134049.3
"7114","CTY_5","USA",74,1220.34,2003-01-11,90305.16
"7115","CTY_5","USA",10,1436.21,2003-01-12,14362.1
"7116","CTY_5","USA",63,2761.75,2003-01-13,173990.25
"7117","CTY_5","USA",13,1235.51,2003-01-14,16061.63
"7118","CTY_5","USA",57,2238.92,2003-01-15,127618.44
"7119","CTY_5","USA",82,838.59,2003-01-16,68764.38
"7120","CTY_5","USA",23,2748.59,2003-01-17,63217.57
"7121","CTY_5","USA",26,1441.75,2003-01-18,37485.5
"7122","CTY_5","USA",46,2647.33,2003-01-19,121777.18
"7123","CTY_5","USA",57,640.9,2003-01-20,36531.3
"7124","CTY_5","USA",32,959.8,2003-01-21,30713.6
"7125","CTY_5","USA",119,583.08,2003-01-22,69386.52
"7126","CTY_5","USA",47,1432.84,2003-01-23,67343.48
"7127","CTY_5","USA",50,1168.1,2003-01-24,58405
"7128","CTY_5","USA",97,830.38,2003-01-25,80546.86
"7129","CTY_5","USA",79,644.85,2003-01-26,50943.15
"7130","CTY_5","USA",21,682.39,2003-01-27,14330.19
"7131","CTY_5","USA",104,2972.16,2003-01-28,309104.64
"7132","CTY_5","USA",60,1199.3,2003-01-29,71958
"7133","CTY_5","USA",23,2053.62,2003-01-30,47233.26
"7134","CTY_5","USA",115,863.46,2003-01-31,99297.9
"7135","CTY_5","USA",126,2524.77,2003-02-01,318121.02
"7136","CTY_5","USA",131,2562.97,2003-02-02,335749.07
"7137","CTY_5","USA",116,1188.86,2003-02-03,137907.76
"7138","CTY_5","USA",67,2221.41,2003-02-04,148834.47
"7139","CTY_5","USA",126,573.51,2003-02-05,72262.26
"7140","CTY_5","USA",48,2517.97,2003-02-06,120862.56
"7141","CTY_5","USA",50,1222.96,2003-02-07,61148
"7142","CTY_5","USA",100,2420.58,2003-02-08,242058
"7143","CTY_5","USA",15,2691.13,2003-02-09,40366.95
"7144","CTY_5","USA",75,1815.58,2003-02-10,136168.5
"7145","CTY_5","USA",99,2634.38,2003-02-11,260803.62
"7146","CTY_5","USA",102,1156.44,2003-02-12,117956.88
"7147","CTY_5","USA",104,928.52,2003-02-13,96566.08
"7148","CTY_5","USA",134,665.53,2003-02-14,89181.02
"7149","CTY_5","USA",139,464.79,2003-02-15,64605.81
"7150","CTY_5","USA",56,1102.29,2003-02-16,61728.24
"7151","CTY_5","USA",134,1341.12,2003-02-17,179710.08
"7152","CTY_5","USA",84,1980.28,2003-02-18,166343.52
"7153","CTY_5","USA",48,1397.88,2003-02-19,67098.24
"7154","CTY_5","USA",18,982.53,2003-02-20,17685.54
"7155","CTY_5","USA",26,2474.2,2003-02-21,64329.2
"7156","CTY_5","USA",23,1021.8,2003-02-22,23501.4
"7157","CTY_5","USA",104,1093.84,2003-02-23,113759.36
"7158","CTY_5","USA",42,939.19,2003-02-24,39445.98
"7159","CTY_5","USA",137,553.33,2003-02-25,75806.21
"7160","CTY_5","USA",55,1229.09,2003-02-26,67599.95
"7161","CTY_5","USA",21,2354.71,2003-02-27,49448.91
"7162","CTY_5","USA",23,2440.27,2003-02-28,56126.21
"7163","CTY_5","USA",34,990.17,2003-03-01,33665.78
"7164","CTY_5","USA",125,894.57,2003-03-02,111821.25
"7165","CTY_5","USA",135,2023.96,2003-03-03,273234.6
"7166","CTY_5","USA",30,859.67,2003-03-04,25790.1
"7167","CTY_5","USA",136,1507.6,2003-03-05,205033.6
"7168","CTY_5","USA",38,1713.21,2003-03-06,65101.98
"7169","CTY_5","USA",83,1254.22,2003-03-07,104100.26
"7170","CTY_5","USA",21,2537,2003-03-08,53277
"7171","CTY_5","USA",12,2014.68,2003-03-09,24176.16
"7172","CTY_5","USA",65,1190.16,2003-03-10,77360.4
"7173","CTY_5","USA",45,2197.4,2003-03-11,98883
"7174","CTY_5","USA",59,2290.82,2003-03-12,135158.38
"7175","CTY_5","USA",124,856.36,2003-03-13,106188.64
"7176","CTY_5","USA",102,2816.45,2003-03-14,287277.9
"7177","CTY_5","USA",138,1399.68,2003-03-15,193155.84
"7178","CTY_5","USA",5,960.21,2003-03-16,4801.05
"7179","CTY_5","USA",72,2637.18,2003-03-17,189876.96
"7180","CTY_5","USA",54,1912.76,2003-03-18,103289.04
"7181","CTY_5","USA",41,1425.75,2003-03-19,58455.75
"7182","CTY_5","USA",44,2189.48,2003-03-20,96337.12
"7183","CTY_5","USA",89,574.3,2003-03-21,51112.7
"7184","CTY_5","USA",120,1534.44,2003-03-22,184132.8
"7185","CTY_5","USA",80,710.03,2003-03-23,56802.4
"7186","CTY_5","USA",29,1132.18,2003-03-24,32833.22
"7187","CTY_5","USA",30,2413.22,2003-03-25,72396.6
"7188","CTY_5","USA",27,853.11,2003-03-26,23033.97
"7189","CTY_5","USA",103,1244.65,2003-03-27,128198.95
"7190","CTY_5","USA",135,2621.92,2003-03-28,353959.2
"7191","CTY_5","USA",129,1896.65,2003-03-29,244667.85
"7192","CTY_5","USA",62,2480.08,2003-03-30,153764.96
"7193","CTY_5","USA",73,2827.12,2003-03-31,206379.76
"7194","CTY_5","USA",111,2755.05,2003-04-01,305810.55
"7195","CTY_5","USA",104,2680.31,2003-04-02,278752.24
"7196","CTY_5","USA",67,2398.42,2003-04-03,160694.14
"7197","CTY_5","USA",86,1829.28,2003-04-04,157318.08
"7198","CTY_5","USA",134,2731.57,2003-04-05,366030.38
"7199","CTY_5","USA",97,1405.72,2003-04-06,136354.84
"7200","CTY_5","USA",61,995.88,2003-04-07,60748.68
"7201","CTY_5","USA",61,2020.29,2003-04-07,123237.69
"7202","CTY_5","USA",19,2765.76,2003-04-08,52549.44
"7203","CTY_5","USA",124,1112.64,2003-04-09,137967.36
"7204","CTY_5","USA",138,1483.26,2003-04-10,204689.88
"7205","CTY_5","USA",85,1879.26,2003-04-11,159737.1
"7206","CTY_5","USA",127,1535.05,2003-04-12,194951.35
"7207","CTY_5","USA",47,2613.11,2003-04-13,122816.17
"7208","CTY_5","USA",96,2101.34,2003-04-14,201728.64
"7209","CTY_5","USA",104,1093.8,2003-04-15,113755.2
"7210","CTY_5","USA",60,644.53,2003-04-16,38671.8
"7211","CTY_5","USA",117,2558.84,2003-04-17,299384.28
"7212","CTY_5","USA",87,998.97,2003-04-18,86910.39
"7213","CTY_5","USA",68,2510.14,2003-04-19,170689.52
"7214","CTY_5","USA",26,2538.28,2003-04-20,65995.28
"7215","CTY_5","USA",5,2386.56,2003-04-21,11932.8
"7216","CTY_5","USA",130,476.06,2003-04-22,61887.8
"7217","CTY_5","USA",133,2332.17,2003-04-23,310178.61
"7218","CTY_5","USA",73,1262.77,2003-04-24,92182.21
"7219","CTY_5","USA",36,1240.04,2003-04-25,44641.44
"7220","CTY_5","USA",121,2179.82,2003-04-26,263758.22
"7221","CTY_5","USA",54,2537.79,2003-04-27,137040.66
"7222","CTY_5","USA",71,690.45,2003-04-28,49021.95
"7223","CTY_5","USA",133,2207.99,2003-04-29,293662.67
"7224","CTY_5","USA",80,1326.25,2003-04-30,106100
"7225","CTY_5","USA",9,415.94,2003-05-01,3743.46
"7226","CTY_5","USA",128,2752.7,2003-05-02,352345.6
"7227","CTY_5","USA",23,2036.55,2003-05-03,46840.65
"7228","CTY_5","USA",45,482.35,2003-05-04,21705.75
"7229","CTY_5","USA",36,2231.01,2003-05-05,80316.36
"7230","CTY_5","USA",26,1393.35,2003-05-06,36227.1
"7231","CTY_5","USA",18,2029.34,2003-05-07,36528.12
"7232","CTY_5","USA",82,1956.19,2003-05-08,160407.58
"7233","CTY_5","USA",122,1629.39,2003-05-09,198785.58
"7234","CTY_5","USA",9,2510.73,2003-05-10,22596.57
"7235","CTY_5","USA",126,2295.12,2003-05-11,289185.12
"7236","CTY_5","USA",119,2421.05,2003-05-12,288104.95
"7237","CTY_5","USA",98,1163.18,2003-05-13,113991.64
"7238","CTY_5","USA",94,1831.96,2003-05-14,172204.24
"7239","CTY_5","USA",50,2753.62,2003-05-15,137681
"7240","CTY_5","USA",25,1452.68,2003-05-16,36317
"7241","CTY_5","USA",50,2146.16,2003-05-17,107308
"7242","CTY_5","USA",78,2627.38,2003-05-18,204935.64
"7243","CTY_5","USA",43,1236.77,2003-05-19,53181.11
"7244","CTY_5","USA",63,1520.45,2003-05-20,95788.35
"7245","CTY_5","USA",45,2493.97,2003-05-21,112228.65
"7246","CTY_5","USA",62,2792.33,2003-05-22,173124.46
"7247","CTY_5","USA",98,2761.36,2003-05-23,270613.28
"7248","CTY_5","USA",7,2926.17,2003-05-24,20483.19
"7249","CTY_5","USA",115,963.86,2003-05-25,110843.9
"7250","CTY_5","USA",20,1228.39,2003-05-26,24567.8
"7251","CTY_5","USA",49,878.06,2003-05-27,43024.94
"7252","CTY_5","USA",93,1240.26,2003-05-28,115344.18
"7253","CTY_5","USA",89,960.02,2003-05-29,85441.78
"7254","CTY_5","USA",117,1697.02,2003-05-30,198551.34
"7255","CTY_5","USA",6,474.59,2003-05-31,2847.54
"7256","CTY_5","USA",126,411.58,2003-06-01,51859.08
"7257","CTY_5","USA",77,1460.9,2003-06-02,112489.3
"7258","CTY_5","USA",49,1809.22,2003-06-03,88651.78
"7259","CTY_5","USA",31,530.26,2003-06-04,16438.06
"7260","CTY_5","USA",90,1013.39,2003-06-05,91205.1
"7261","CTY_5","USA",122,2706.03,2003-06-06,330135.66
"7262","CTY_5","USA",94,1568.16,2003-06-07,147407.04
"7263","CTY_5","USA",124,2134.43,2003-06-08,264669.32
"7264","CTY_5","USA",16,2293.6,2003-06-09,36697.6
"7265","CTY_5","USA",7,1347.25,2003-06-10,9430.75
"7266","CTY_5","USA",33,2302.02,2003-06-11,75966.66
"7267","CTY_5","USA",116,812.3,2003-06-12,94226.8
"7268","CTY_5","USA",48,1081.87,2003-06-13,51929.76
"7269","CTY_5","USA",44,2353.58,2003-06-14,103557.52
"7270","CTY_5","USA",25,2680.7,2003-06-15,67017.5
"7271","CTY_5","USA",64,2197.22,2003-06-16,140622.08
"7272","CTY_5","USA",124,2587.6,2003-06-17,320862.4
"7273","CTY_5","USA",115,1428.13,2003-06-18,164234.95
"7274","CTY_5","USA",78,2449.77,2003-06-19,191082.06
"7275","CTY_5","USA",107,2847.65,2003-06-20,304698.55
"7276","CTY_5","USA",113,2918.5,2003-06-21,329790.5
"7277","CTY_5","USA",33,500.09,2003-06-22,16502.97
"7278","CTY_5","USA",42,1580.36,2003-06-23,66375.12
"7279","CTY_5","USA",89,1682.49,2003-06-24,149741.61
"7280","CTY_5","USA",36,2254.64,2003-06-25,81167.04
"7281","CTY_5","USA",48,1912.27,2003-06-26,91788.96
"7282","CTY_5","USA",27,2333.76,2003-06-27,63011.52
"7283","CTY_5","USA",126,2293,2003-06-28,288918
"7284","CTY_5","USA",110,1363.76,2003-06-29,150013.6
